SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
81376	16.42	-11.84	192	1331	1760	13	13	13	2	1.231	1.154	0	0.615	0.231	0.077	0.154	1400	1383	1383	1582	1234	1467	1303	1396	1308
81377	16.88	-11.84	187	1358	1782	12	12	12	2	1.167	1.167	0	0.583	0.167	0.083	0.167	1372	1388	1324	1468	1132	1283	1113	1390	1300
81378	17.34	-11.84	205	1256	1697	12	12	12	1.833	1	1.167	0.083	0.5	0.167	0.083	0.167	1412	1350	1381	1600	1111	1522	1326	1390	1481
81379	17.79	-11.84	205	1293	1729	14	14	14	1.857	1	1.143	0.071	0.5	0.214	0.143	0.143	1412	1389	1387	1684	1073	1691	1553	1323	1379
81380	18.25	-11.84	197	1373	1794	13	13	13	1.923	1.077	1.154	0.077	0.538	0.154	0.154	0.154	1403	1343	1369	1559	1095	1535	1305	1310	1379
81381	18.71	-11.84	203	1321	1752	13	13	13	1.923	1.077	1.154	0.077	0.538	0.154	0.154	0.154	1403	1343	1369	1559	1095	1535	1305	1310	1379
81382	19.17	-11.84	206	1284	1721	13	13	13	1.923	1.077	1.154	0.077	0.538	0.154	0.154	0.154	1403	1343	1369	1559	1095	1535	1305	1310	1379
81383	19.63	-11.84	206	1266	1706	13	13	13	1.923	1.077	1.154	0.077	0.538	0.154	0.154	0.154	1403	1343	1369	1559	1095	1535	1305	1310	1379
81384	20.09	-11.84	208	1243	1686	13	13	13	1.923	1.077	1.154	0.077	0.538	0.154	0.154	0.154	1403	1343	1369	1559	1095	1535	1305	1310	1379
81385	20.55	-11.84	208	1255	1696	13	13	13	1.923	1.077	1.154	0.077	0.538	0.154	0.154	0.154	1403	1343	1369	1559	1095	1535	1305	1310	1379
81386	21.01	-11.84	210	1253	1694	15	15	15	2.067	1.2	1.133	0.067	0.6	0.2	0.2	0.133	1378	1351	1338	1485	1204	1466	1350	1259	1299
81387	21.47	-11.84	208	1267	1707	17	17	17	2	1.176	1.118	0.059	0.588	0.294	0.176	0.118	1408	1388	1387	1724	1284	1805	1684	1286	1312
81388	21.93	-11.84	207	1276	1714	17	17	17	2	1.176	1.118	0.059	0.588	0.294	0.176	0.118	1408	1388	1387	1724	1284	1805	1684	1286	1312
81389	22.38	-11.84	206	1288	1724	15	15	15	1.867	1.067	1.133	0.067	0.533	0.267	0.133	0.133	1433	1385	1422	1798	1175	1874	1689	1334	1383
81390	22.84	-11.84	206	1307	1740	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1464	1394	1468	1890	1191	1996	1731	1408	1466
81391	23.3	-11.84	205	1343	1770	15	15	15	1.867	1.067	1.133	0.067	0.533	0.2	0.133	0.133	1448	1343	1461	1746	1149	1840	1478	1334	1383
81392	23.76	-11.84	203	1373	1794	16	16	16	1.938	1.125	1.125	0.062	0.562	0.25	0.125	0.125	1444	1350	1455	1746	1259	1811	1527	1343	1382
81393	24.22	-11.84	197	1408	1822	18	18	18	2	1.167	1.111	0.111	0.611	0.222	0.167	0.167	1406	1317	1396	1693	1182	1689	1449	1296	1436
81394	24.68	-11.84	196	1376	1797	19	19	19	2.053	1.211	1.105	0.105	0.632	0.211	0.158	0.158	1397	1343	1396	1737	1296	1689	1327	1306	1434
81395	25.14	-11.84	195	1323	1754	20	20	20	2.1	1.25	1.1	0.1	0.65	0.2	0.15	0.15	1385	1279	1377	1713	1269	1676	1215	1315	1434
81396	25.6	-11.84	198	1272	1711	20	20	20	2.1	1.25	1.1	0.05	0.65	0.25	0.15	0.15	1375	1314	1362	1662	1247	1593	1373	1315	1325
82157	14.27	-11.39	235	925	1377	13	13	13	1.692	0.923	1.154	0	0.462	0.154	0.077	0.154	1458	1479	1436	1484	1474	1516	1453	1396	1308
82158	14.73	-11.39	225	989	1444	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
82159	15.19	-11.39	206	1140	1593	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
82160	15.64	-11.39	198	1225	1670	13	13	13	2	1.231	1.154	0	0.615	0.231	0.077	0.154	1400	1383	1383	1582	1234	1467	1303	1396	1308
82161	16.1	-11.39	186	1343	1770	13	13	13	2	1.231	1.154	0	0.615	0.231	0.077	0.154	1400	1383	1383	1582	1234	1467	1303	1396	1308
82162	16.56	-11.39	195	1377	1798	13	13	13	2	1.231	1.154	0	0.615	0.231	0.077	0.154	1400	1383	1383	1582	1234	1467	1303	1396	1308
82163	17.02	-11.39	191	1389	1807	15	15	15	1.867	1.067	1.133	0.067	0.533	0.2	0.067	0.133	1445	1381	1461	1809	1327	1840	1350	1408	1466
82164	17.48	-11.39	206	1300	1735	16	16	16	1.812	1	1.125	0.062	0.5	0.312	0.062	0.125	1460	1397	1462	1890	1300	1967	1760	1413	1461
82165	17.93	-11.39	210	1303	1737	17	17	17	1.882	1.059	1.118	0.059	0.529	0.294	0.118	0.118	1450	1388	1447	1849	1284	1980	1721	1351	1385
82166	18.39	-11.39	202	1374	1795	14	14	14	1.929	1.143	1.143	0.071	0.571	0.214	0.143	0.143	1427	1342	1410	1673	1196	1718	1465	1323	1379
82167	18.85	-11.39	202	1361	1785	14	14	14	1.929	1.143	1.143	0.071	0.571	0.214	0.143	0.143	1427	1342	1410	1673	1196	1718	1465	1323	1379
82168	19.31	-11.39	207	1313	1745	14	14	14	1.929	1.143	1.143	0.071	0.571	0.214	0.143	0.143	1427	1342	1410	1673	1196	1718	1465	1323	1379
82169	19.77	-11.39	206	1304	1738	13	13	13	1.923	1.077	1.154	0.077	0.538	0.154	0.154	0.154	1403	1343	1369	1559	1095	1535	1305	1310	1379
82170	20.23	-11.39	210	1290	1726	14	14	14	1.929	1.143	1.143	0.071	0.571	0.214	0.143	0.143	1427	1342	1410	1673	1196	1718	1465	1323	1379
82171	20.68	-11.39	212	1301	1735	14	14	14	1.929	1.143	1.143	0.071	0.571	0.214	0.143	0.143	1427	1342	1410	1673	1196	1718	1465	1323	1379
82172	21.14	-11.39	213	1315	1747	14	14	14	1.929	1.143	1.143	0.071	0.571	0.214	0.143	0.143	1427	1342	1410	1673	1196	1718	1465	1323	1379
82173	21.6	-11.39	214	1320	1751	15	15	15	1.867	1.067	1.133	0.067	0.533	0.267	0.133	0.133	1433	1385	1422	1798	1175	1874	1689	1334	1383
82174	22.06	-11.39	215	1322	1753	15	15	15	1.867	1.067	1.133	0.067	0.533	0.267	0.133	0.133	1433	1385	1422	1798	1175	1874	1689	1334	1383
82175	22.52	-11.39	212	1348	1774	15	15	15	1.867	1.067	1.133	0.067	0.533	0.267	0.133	0.133	1433	1385	1422	1798	1175	1874	1689	1334	1383
82176	22.97	-11.39	208	1393	1810	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1464	1394	1468	1890	1191	1996	1731	1408	1466
82177	23.43	-11.39	210	1406	1821	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1464	1394	1468	1890	1191	1996	1731	1408	1466
82178	23.89	-11.39	207	1436	1844	16	16	16	1.938	1.125	1.125	0.062	0.562	0.25	0.125	0.125	1444	1350	1455	1746	1259	1811	1527	1343	1382
82179	24.35	-11.39	196	1478	1876	16	16	16	1.938	1.125	1.125	0.062	0.562	0.25	0.125	0.125	1444	1350	1455	1746	1259	1811	1527	1343	1382
82180	24.81	-11.39	199	1376	1797	18	18	18	2	1.167	1.111	0.111	0.611	0.222	0.167	0.167	1406	1317	1396	1693	1182	1689	1449	1296	1436
82181	25.27	-11.39	196	1303	1737	19	19	19	2.053	1.211	1.105	0.053	0.632	0.263	0.158	0.158	1387	1375	1380	1686	1274	1606	1491	1306	1322
82182	25.72	-11.39	200	1230	1674	19	19	19	2.053	1.158	1.105	0	0.632	0.316	0.105	0.105	1398	1340	1398	1642	1324	1628	1542	1365	1273
82943	13.97	-10.94	242	485	826	13	13	13	1.769	0.769	1.308	0	0.462	0.154	0.154	0.231	1451	1491	1400	1396	1420	1422	1508	1310	1211
82944	14.43	-10.94	227	987	1442	14	14	14	1.786	1	1.143	0	0.5	0.214	0.071	0.143	1452	1479	1429	1560	1474	1601	1508	1403	1315
82945	14.88	-10.94	217	1072	1528	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
82946	15.34	-10.94	202	1182	1631	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
82947	15.8	-10.94	190	1268	1707	13	13	13	2	1.231	1.154	0	0.615	0.231	0.077	0.154	1400	1383	1383	1582	1234	1467	1303	1396	1308
82948	16.26	-10.94	193	1304	1738	13	13	13	2	1.231	1.154	0	0.615	0.231	0.077	0.154	1400	1383	1383	1582	1234	1467	1303	1396	1308
82949	16.71	-10.94	208	1246	1688	15	15	15	1.867	1.067	1.133	0.067	0.533	0.2	0.067	0.133	1445	1381	1461	1809	1327	1840	1350	1408	1466
82950	17.17	-10.94	208	1273	1712	16	16	16	1.812	1	1.125	0.062	0.5	0.312	0.062	0.125	1460	1397	1462	1890	1300	1967	1760	1413	1461
82951	17.63	-10.94	211	1291	1727	17	17	17	1.882	1.059	1.118	0.059	0.529	0.294	0.118	0.118	1462	1392	1464	1976	1540	2092	1721	1351	1385
82952	18.09	-10.94	203	1403	1818	15	15	15	2	1.2	1.133	0.067	0.6	0.267	0.133	0.133	1425	1349	1408	1673	1306	1689	1520	1334	1383
82953	18.54	-10.94	209	1371	1793	15	15	15	2	1.2	1.133	0.067	0.6	0.267	0.133	0.133	1425	1349	1408	1673	1306	1689	1520	1334	1383
82954	19	-10.94	206	1364	1787	14	14	14	1.929	1.143	1.143	0.071	0.571	0.214	0.143	0.143	1427	1342	1410	1673	1196	1718	1465	1323	1379
82955	19.46	-10.94	204	1364	1787	15	15	15	1.867	1.067	1.133	0.067	0.533	0.2	0.133	0.133	1463	1398	1410	1886	1236	1718	1478	1334	1383
82956	19.92	-10.94	208	1337	1765	15	15	15	1.867	1.067	1.133	0.067	0.533	0.2	0.133	0.133	1463	1398	1410	1886	1236	1718	1478	1334	1383
82957	20.37	-10.94	210	1346	1773	14	14	14	1.786	1	1.143	0.071	0.5	0.143	0.143	0.143	1468	1398	1413	1810	1236	1633	1424	1323	1379
82958	20.83	-10.94	213	1374	1795	14	14	14	1.786	1	1.143	0.071	0.5	0.143	0.143	0.143	1468	1398	1413	1810	1236	1633	1424	1323	1379
82959	21.29	-10.94	218	1378	1798	14	14	14	1.786	1	1.143	0.071	0.5	0.143	0.143	0.143	1468	1398	1413	1810	1236	1633	1424	1323	1379
82960	21.75	-10.94	221	1354	1779	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.143	0.143	1437	1385	1426	1722	1175	1789	1647	1323	1379
82961	22.2	-10.94	225	1340	1768	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.143	0.143	1437	1385	1426	1722	1175	1789	1647	1323	1379
82962	22.66	-10.94	220	1368	1790	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.143	0.143	1437	1385	1426	1722	1175	1789	1647	1323	1379
82963	23.12	-10.94	214	1416	1828	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.071	0.143	1470	1394	1478	1814	1191	1910	1689	1403	1470
82964	23.58	-10.94	211	1460	1862	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
82965	24.03	-10.94	211	1471	1870	17	17	17	1.824	1	1.118	0.118	0.529	0.235	0.118	0.176	1422	1357	1408	1761	1223	1759	1621	1351	1513
82966	24.49	-10.94	209	1413	1826	17	17	17	1.882	1.059	1.118	0.059	0.529	0.294	0.118	0.118	1449	1389	1462	1871	1237	1967	1721	1351	1385
82967	24.95	-10.94	211	1283	1720	18	18	18	1.889	1	1.111	0.056	0.556	0.333	0.111	0.111	1439	1389	1445	1798	1237	1880	1817	1358	1387
82968	25.41	-10.94	203	1208	1655	18	18	18	2	1.111	1.111	0	0.611	0.333	0.111	0.111	1412	1412	1420	1666	1351	1641	1676	1358	1265
82969	25.86	-10.94	201	1167	1618	18	18	18	2.056	1.222	1.111	0	0.611	0.278	0.111	0.111	1406	1340	1410	1715	1324	1715	1434	1358	1265
83732	14.59	-10.49	221	942	1395	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
83733	15.05	-10.49	210	1119	1573	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
83734	15.51	-10.49	201	1187	1636	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
83735	15.96	-10.49	198	1212	1658	13	13	13	1.846	1.077	1.154	0.077	0.538	0.231	0.077	0.154	1424	1454	1425	1698	1437	1705	1499	1396	1475
83736	16.42	-10.49	209	1174	1624	15	15	15	1.867	1.067	1.133	0.067	0.533	0.267	0.067	0.133	1430	1420	1437	1883	1305	1861	1561	1408	1466
83737	16.88	-10.49	209	1215	1661	17	17	17	1.882	1.059	1.118	0.059	0.529	0.294	0.118	0.118	1462	1392	1464	1976	1540	2092	1721	1351	1385
83738	17.33	-10.49	211	1237	1681	15	15	15	1.867	1.067	1.133	0.067	0.533	0.333	0.067	0.133	1441	1397	1433	1839	1300	1832	1768	1408	1466
83739	17.79	-10.49	210	1329	1759	13	13	13	1.846	1.077	1.154	0.077	0.538	0.308	0.077	0.154	1436	1426	1422	1654	1432	1676	1742	1396	1475
83740	18.25	-10.49	206	1432	1841	14	14	14	1.929	1.143	1.143	0.071	0.571	0.286	0.143	0.143	1426	1414	1408	1613	1416	1689	1692	1323	1379
83741	18.71	-10.49	209	1390	1808	15	15	15	1.867	1.067	1.133	0.067	0.533	0.267	0.133	0.133	1462	1464	1408	1826	1456	1689	1689	1334	1383
83742	19.16	-10.49	213	1339	1767	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.143	0.143	1468	1464	1411	1750	1456	1604	1647	1323	1379
83743	19.62	-10.49	206	1372	1794	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
83744	20.08	-10.49	210	1355	1780	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
83745	20.53	-10.49	214	1367	1790	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
83746	20.99	-10.49	216	1416	1828	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
83747	21.45	-10.49	221	1395	1812	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
83748	21.9	-10.49	227	1355	1780	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.143	0.143	1477	1499	1426	1875	1325	1789	1829	1323	1379
83749	22.36	-10.49	231	1323	1754	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.143	0.143	1437	1385	1426	1722	1175	1789	1647	1323	1379
83750	22.82	-10.49	229	1331	1760	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.143	0.143	1437	1385	1426	1722	1175	1789	1647	1323	1379
83751	23.27	-10.49	226	1362	1786	13	13	13	1.692	0.923	1.154	0.077	0.462	0.231	0.077	0.154	1449	1394	1444	1763	1191	1776	1695	1396	1475
83752	23.73	-10.49	220	1414	1827	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
83753	24.19	-10.49	218	1411	1824	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
83754	24.64	-10.49	222	1318	1750	17	17	17	1.824	0.941	1.118	0.059	0.529	0.294	0.118	0.118	1442	1389	1450	1722	1237	1794	1792	1351	1385
83755	25.1	-10.49	220	1202	1649	19	19	19	1.947	1.053	1.105	0.053	0.579	0.316	0.105	0.105	1428	1412	1445	1842	1351	1880	1677	1365	1388
83756	25.56	-10.49	209	1131	1584	18	18	18	2	1.111	1.111	0	0.611	0.333	0.111	0.111	1412	1412	1420	1666	1351	1641	1676	1358	1265
84519	13.41	-10.04	243	674	1082	14	14	14	1.857	0.857	1.286	0	0.5	0.143	0.214	0.214	1454	1478	1410	1482	1660	1547	1474	1243	1136
84520	13.86	-10.04	242	726	1147	15	15	15	1.8	0.8	1.267	0	0.467	0.2	0.2	0.2	1459	1510	1422	1607	1638	1703	1696	1259	1154
84521	14.32	-10.04	243	692	1105	13	13	13	1.692	0.923	1.154	0	0.462	0.231	0.077	0.154	1469	1455	1429	1516	1360	1601	1695	1396	1308
84522	14.77	-10.04	223	944	1397	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
84523	15.23	-10.04	206	1139	1592	12	12	12	1.917	1.167	1.167	0	0.583	0.25	0.083	0.167	1399	1464	1383	1522	1344	1467	1484	1390	1300
84524	15.69	-10.04	211	1104	1559	13	13	13	1.846	1.077	1.154	0.077	0.538	0.231	0.077	0.154	1424	1454	1425	1698	1437	1705	1499	1396	1475
84525	16.14	-10.04	209	1132	1585	13	13	13	1.846	1.077	1.154	0.077	0.538	0.231	0.077	0.154	1424	1454	1425	1698	1437	1705	1499	1396	1475
84526	16.6	-10.04	211	1161	1612	13	13	13	1.692	0.923	1.154	0.077	0.462	0.308	0.077	0.154	1447	1468	1437	1779	1301	1861	1937	1396	1475
84527	17.05	-10.04	210	1222	1667	14	14	14	1.786	1	1.143	0.071	0.5	0.357	0.071	0.143	1443	1465	1433	1779	1410	1832	1957	1403	1470
84528	17.51	-10.04	208	1246	1688	14	14	14	1.786	1	1.143	0.071	0.5	0.357	0.071	0.143	1443	1465	1433	1779	1410	1832	1957	1403	1470
84529	17.97	-10.04	203	1395	1812	12	12	12	1.75	1	1.167	0.083	0.5	0.25	0.083	0.167	1441	1426	1427	1578	1432	1591	1696	1390	1481
84530	18.42	-10.04	219	1340	1768	13	13	13	1.692	0.923	1.154	0.077	0.462	0.231	0.077	0.154	1481	1479	1427	1791	1472	1591	1695	1396	1475
84531	18.88	-10.04	219	1337	1765	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.143	0.143	1468	1464	1411	1750	1456	1604	1647	1323	1379
84532	19.34	-10.04	207	1390	1808	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.143	0.143	1468	1464	1411	1750	1456	1604	1647	1323	1379
84533	19.79	-10.04	211	1358	1782	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
84534	20.25	-10.04	215	1339	1767	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
84535	20.7	-10.04	219	1381	1801	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
84536	21.16	-10.04	222	1419	1831	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
84537	21.62	-10.04	225	1396	1813	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
84538	22.07	-10.04	227	1357	1782	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.143	0.143	1477	1499	1426	1875	1325	1789	1829	1323	1379
84539	22.53	-10.04	229	1329	1759	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.143	0.143	1477	1499	1426	1875	1325	1789	1829	1323	1379
84540	22.98	-10.04	233	1305	1739	13	13	13	1.692	0.923	1.154	0.077	0.462	0.231	0.154	0.154	1439	1452	1426	1662	1285	1789	1845	1310	1379
84541	23.44	-10.04	227	1356	1781	13	13	13	1.692	0.923	1.154	0.077	0.462	0.231	0.077	0.154	1449	1394	1444	1763	1191	1776	1695	1396	1475
84542	23.9	-10.04	224	1383	1802	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
84543	24.35	-10.04	224	1361	1785	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
84544	24.81	-10.04	230	1251	1693	17	17	17	1.824	0.941	1.118	0.059	0.529	0.294	0.118	0.118	1442	1389	1450	1722	1237	1794	1792	1351	1385
84545	25.27	-10.04	227	1149	1601	19	19	19	1.947	1.053	1.105	0.053	0.579	0.316	0.105	0.105	1428	1412	1445	1842	1351	1880	1677	1365	1388
84546	25.72	-10.04	196	1194	1642	17	17	17	2	1.176	1.118	0	0.588	0.294	0.118	0.118	1421	1412	1436	1740	1351	1728	1571	1351	1257
85310	13.6	-9.6	241	780	1213	15	15	15	1.8	0.8	1.267	0	0.467	0.2	0.2	0.2	1459	1510	1422	1607	1638	1703	1696	1259	1154
85311	14.05	-9.6	250	717	1136	14	14	14	1.786	0.857	1.286	0	0.5	0.214	0.143	0.214	1471	1477	1437	1510	1522	1606	1654	1323	1225
85312	14.51	-9.6	245	730	1152	13	13	13	1.692	0.923	1.154	0	0.462	0.231	0.077	0.154	1469	1455	1429	1516	1360	1601	1695	1396	1308
85313	14.97	-9.6	229	990	1445	13	13	13	1.846	0.923	1.308	0	0.538	0.231	0.154	0.231	1447	1452	1437	1524	1484	1606	1656	1310	1211
85314	15.42	-9.6	220	1056	1512	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.071	0.143	1447	1454	1461	1750	1437	1840	1508	1403	1470
85315	15.88	-9.6	215	1100	1555	14	14	14	1.786	1	1.143	0.071	0.5	0.214	0.071	0.143	1447	1454	1461	1750	1437	1840	1508	1403	1470
85316	16.33	-9.6	211	1116	1570	12	12	12	1.75	1	1.167	0.083	0.5	0.25	0.083	0.167	1440	1426	1425	1654	1323	1705	1696	1390	1481
85317	16.79	-9.6	212	1238	1681	13	13	13	1.692	0.923	1.154	0.077	0.462	0.308	0.077	0.154	1447	1468	1437	1779	1301	1861	1937	1396	1475
85318	17.24	-9.6	208	1352	1778	11	11	11	1.636	0.909	1.182	0.091	0.455	0.182	0.091	0.182	1445	1426	1431	1578	1323	1620	1647	1381	1488
85319	17.7	-9.6	224	1281	1719	12	12	12	1.75	1	1.167	0.083	0.5	0.25	0.083	0.167	1441	1426	1427	1578	1432	1591	1696	1390	1481
85320	18.15	-9.6	222	1340	1768	13	13	13	1.692	0.923	1.154	0.077	0.462	0.231	0.077	0.154	1481	1479	1427	1791	1472	1591	1695	1396	1475
85321	18.61	-9.6	218	1386	1805	13	13	13	1.692	0.923	1.154	0.077	0.462	0.231	0.077	0.154	1481	1479	1427	1791	1472	1591	1695	1396	1475
85322	19.07	-9.6	215	1398	1814	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
85323	19.52	-9.6	215	1381	1801	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
85324	19.98	-9.6	217	1355	1780	13	13	13	1.692	0.923	1.154	0.077	0.462	0.154	0.154	0.154	1473	1466	1413	1750	1346	1633	1602	1310	1379
85325	20.43	-9.6	219	1344	1771	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
85326	20.89	-9.6	221	1461	1863	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
85327	21.34	-9.6	224	1457	1860	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
85328	21.8	-9.6	226	1413	1826	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
85329	22.25	-9.6	227	1368	1790	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.143	0.143	1477	1499	1426	1875	1325	1789	1829	1323	1379
85330	22.71	-9.6	233	1296	1731	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.143	0.143	1477	1499	1426	1875	1325	1789	1829	1323	1379
85331	23.16	-9.6	230	1330	1760	13	13	13	1.538	0.769	1.154	0.077	0.385	0.231	0.077	0.154	1492	1518	1444	1916	1341	1776	1891	1396	1475
85332	23.62	-9.6	227	1364	1787	14	14	14	1.786	1	1.143	0.071	0.5	0.286	0.071	0.143	1445	1397	1438	1763	1300	1746	1734	1403	1470
85333	24.08	-9.6	226	1359	1783	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
85334	24.53	-9.6	229	1296	1731	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
85335	24.99	-9.6	238	1178	1628	17	17	17	1.824	0.941	1.118	0.059	0.529	0.294	0.118	0.118	1442	1389	1450	1722	1237	1794	1792	1351	1385
85336	25.44	-9.6	232	1131	1584	19	19	19	1.947	0.947	1.211	0.053	0.579	0.316	0.158	0.158	1442	1411	1449	1792	1398	1884	1784	1306	1322
85337	25.9	-9.6	235	1015	1471	19	19	19	2.105	1.158	1.211	0	0.632	0.263	0.158	0.158	1411	1362	1418	1710	1486	1719	1419	1306	1206
86101	13.35	-9.15	248	524	882	14	14	14	1.786	0.857	1.286	0	0.5	0.214	0.143	0.214	1471	1477	1437	1510	1522	1606	1654	1323	1225
86102	13.8	-9.15	252	644	1044	13	13	13	1.692	0.923	1.154	0	0.462	0.231	0.077	0.154	1469	1455	1429	1516	1360	1601	1695	1396	1308
86103	14.26	-9.15	248	778	1210	12	12	12	1.75	1	1.167	0	0.5	0.25	0.083	0.167	1446	1465	1383	1464	1267	1467	1696	1390	1300
86104	14.71	-9.15	233	1028	1484	12	12	12	1.75	1	1.167	0	0.5	0.25	0.083	0.167	1446	1465	1383	1464	1267	1467	1696	1390	1300
86105	15.17	-9.15	221	1113	1567	12	12	12	1.75	1	1.167	0	0.5	0.25	0.083	0.167	1446	1465	1383	1464	1267	1467	1696	1390	1300
86106	15.62	-9.15	224	1063	1519	11	11	11	1.636	0.909	1.182	0.091	0.455	0.182	0.091	0.182	1445	1426	1431	1578	1323	1620	1647	1381	1488
86107	16.08	-9.15	221	1078	1534	11	11	11	1.636	0.909	1.182	0.091	0.455	0.182	0.091	0.182	1445	1426	1431	1578	1323	1620	1647	1381	1488
86108	16.53	-9.15	215	1179	1629	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
86109	16.99	-9.15	209	1438	1845	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
